datetime,prediction
2023-07-28 17:00:00,113.81085879375367
2023-07-28 18:00:00,126.22842594060896
2023-07-28 19:00:00,97.74522951898803
2023-07-28 20:00:00,80.81073202720043
2023-07-28 21:00:00,46.4187272234691
2023-07-28 22:00:00,34.50585419504297
2023-07-28 23:00:00,23.61060118286196
2023-07-29 00:00:00,19.73994708305446
2023-07-29 01:00:00,10.731188324509297
2023-07-29 02:00:00,6.11679377725834
2023-07-29 03:00:00,3.806340706553099
2023-07-29 04:00:00,5.388516909597607
2023-07-29 05:00:00,5.0860758800284716
2023-07-29 06:00:00,12.690303680048109
2023-07-29 07:00:00,38.10909893325276
2023-07-29 08:00:00,36.042181863202856
2023-07-29 09:00:00,51.15679028533192
2023-07-29 10:00:00,68.34552465221194
2023-07-29 11:00:00,94.9833325723183
2023-07-29 12:00:00,114.75273110430767
2023-07-29 13:00:00,106.13565517301738
2023-07-29 14:00:00,105.82884999511388
2023-07-29 15:00:00,107.68334773880554
2023-07-29 16:00:00,114.41355858181494
2023-07-29 17:00:00,104.07525795523942
2023-07-29 18:00:00,78.83405356520335
2023-07-29 19:00:00,67.5969420572014
2023-07-29 20:00:00,40.86983508763609
2023-07-29 21:00:00,21.398176992423625
2023-07-29 22:00:00,18.14552860547291
2023-07-29 23:00:00,17.501742699305744
2023-07-30 00:00:00,12.906225328526507
2023-07-30 01:00:00,6.40463537339385
2023-07-30 02:00:00,5.445482167417159
2023-07-30 03:00:00,2.8289311648874205
2023-07-30 04:00:00,3.090062938141178
2023-07-30 05:00:00,6.294831932111756
2023-07-30 06:00:00,7.738680360785393
2023-07-30 07:00:00,20.48086949446576
2023-07-30 08:00:00,36.688736767069905
2023-07-30 09:00:00,57.19850093626742
2023-07-30 10:00:00,70.38615609392326
2023-07-30 11:00:00,87.51579835981417
2023-07-30 12:00:00,86.73329264315575
2023-07-30 13:00:00,94.11627909398854
2023-07-30 14:00:00,106.66312245385494
2023-07-30 15:00:00,119.52997728390487
2023-07-30 16:00:00,139.23534124178792
2023-07-30 17:00:00,126.8177163111605
2023-07-30 18:00:00,132.51089261195435
2023-07-30 19:00:00,117.32119617084632
2023-07-30 20:00:00,88.6748548068309
2023-07-30 21:00:00,42.98121940512206
2023-07-30 22:00:00,22.030306512057617
2023-07-30 23:00:00,11.55096161674602
2023-07-31 00:00:00,8.371777153481785
2023-07-31 01:00:00,3.2962712449834486
2023-07-31 02:00:00,2.9925310872274444
2023-07-31 03:00:00,2.401122280526548
2023-07-31 04:00:00,2.79013655470163
2023-07-31 05:00:00,7.968268923920623
2023-07-31 06:00:00,22.712422485763224
2023-07-31 07:00:00,44.74020519096087
2023-07-31 08:00:00,77.06357317699579
2023-07-31 09:00:00,65.26725721425873
2023-07-31 10:00:00,56.84510697938252
2023-07-31 11:00:00,55.701862456433574
2023-07-31 12:00:00,63.23834344975003
2023-07-31 13:00:00,65.46095820879161
2023-07-31 14:00:00,64.7336902642438
2023-07-31 15:00:00,77.39740036991627
2023-07-31 16:00:00,100.49682910262828
2023-07-31 17:00:00,154.42523324560415
2023-07-31 18:00:00,176.98638959932083
2023-07-31 19:00:00,161.96294833763838
2023-07-31 20:00:00,96.40794595976261
2023-07-31 21:00:00,62.42945503793398
2023-07-31 22:00:00,33.31933895445498
2023-07-31 23:00:00,20.199452710259067
2023-08-01 00:00:00,6.822444090245564
2023-08-01 01:00:00,7.2367555583771015
2023-08-01 02:00:00,3.2031562419349275
2023-08-01 03:00:00,3.673683734250343
2023-08-01 04:00:00,3.1052058762191503
2023-08-01 05:00:00,7.474040958276297
2023-08-01 06:00:00,19.28472826180063
2023-08-01 07:00:00,60.116469997086384
2023-08-01 08:00:00,101.94904576656928
2023-08-01 09:00:00,69.5036924369609
2023-08-01 10:00:00,54.079545839046766
2023-08-01 11:00:00,59.036801323144466
2023-08-01 12:00:00,65.78030071467995
2023-08-01 13:00:00,63.55863423931932
2023-08-01 14:00:00,68.41721153083022
2023-08-01 15:00:00,79.39256651514125
2023-08-01 16:00:00,98.45862968212901
2023-08-01 17:00:00,174.06211320879729
2023-08-01 18:00:00,181.06432840294238
2023-08-01 19:00:00,160.90411202004594
2023-08-01 20:00:00,111.87353994850248
2023-08-01 21:00:00,76.01821913194333
2023-08-01 22:00:00,37.53916905211121
2023-08-01 23:00:00,19.194366456132673
2023-08-02 00:00:00,9.37995307603366
2023-08-02 01:00:00,3.349172985709716
2023-08-02 03:00:00,3.908623211802747
2023-08-02 04:00:00,2.1480826761218665
2023-08-02 05:00:00,5.972543707099594
2023-08-02 06:00:00,20.75558068303787
2023-08-02 07:00:00,54.84030470066897
2023-08-02 08:00:00,99.26481123276366
2023-08-02 09:00:00,68.99301668323807
2023-08-02 10:00:00,49.57886978494441
2023-08-02 11:00:00,57.92226590004004
2023-08-02 12:00:00,69.32072982963136
2023-08-02 13:00:00,77.97034049480857
2023-08-02 14:00:00,87.17473948266004
2023-08-02 15:00:00,89.06075334981406
2023-08-02 16:00:00,91.02332048143116
2023-08-02 17:00:00,190.80797873820143
2023-08-02 18:00:00,209.4013621644163
2023-08-02 19:00:00,153.2208663701578
2023-08-02 20:00:00,79.09356457426055
2023-08-02 21:00:00,49.41274531765586
2023-08-02 22:00:00,42.73689422876519
2023-08-02 23:00:00,33.46300063986523
2023-08-03 00:00:00,16.707685344239316
2023-08-03 01:00:00,5.888039896620185
2023-08-03 02:00:00,3.4979488712693096
2023-08-03 03:00:00,2.5784976682150047
2023-08-03 04:00:00,5.3920283824781015
2023-08-03 05:00:00,13.965863420279339
2023-08-03 06:00:00,26.611510202597618
2023-08-03 07:00:00,55.92706132266712
2023-08-03 08:00:00,95.58010764202704
2023-08-03 09:00:00,52.16676410980612
2023-08-03 10:00:00,49.98161170428676
2023-08-03 11:00:00,53.70456011734689
2023-08-03 12:00:00,66.45595153229341
2023-08-03 13:00:00,70.44973703638826
2023-08-03 14:00:00,77.3475987531049
2023-08-03 15:00:00,77.69456151287623
2023-08-03 16:00:00,100.26625528378696
2023-08-03 17:00:00,182.83976611693
2023-08-03 18:00:00,192.87382256635524
2023-08-03 19:00:00,138.54019360915603
2023-08-03 20:00:00,109.05274034309947
2023-08-03 21:00:00,54.62331315536732
2023-08-03 22:00:00,37.55207183980302
2023-08-03 23:00:00,22.219456134409825
2023-08-04 00:00:00,11.16674930160024
2023-08-04 01:00:00,4.833484462269301
2023-08-04 03:00:00,3.380047074205341
2023-08-04 04:00:00,3.7066013267038977
2023-08-04 05:00:00,5.799308873809159
2023-08-04 06:00:00,14.840371113134022
2023-08-04 07:00:00,45.73301822147718
2023-08-04 08:00:00,68.06836967399292
2023-08-04 09:00:00,63.04919058820612
2023-08-04 10:00:00,51.1758882401162
2023-08-04 11:00:00,57.93410007212434
2023-08-04 12:00:00,68.09362051526202
2023-08-04 13:00:00,65.22193658404434
2023-08-04 14:00:00,74.75743869968952
2023-08-04 15:00:00,84.53711909764316
2023-08-04 16:00:00,95.35750735189956
2023-08-04 17:00:00,140.72175897872552
2023-08-04 18:00:00,132.94235665572836
2023-08-04 19:00:00,82.35209385492747
2023-08-04 20:00:00,56.179416543436226
2023-08-04 21:00:00,40.51085071662566
2023-08-04 22:00:00,25.901013917378133
2023-08-04 23:00:00,23.5208409304548
2023-08-05 00:00:00,16.645378760437694
2023-08-05 01:00:00,7.081141526248864
2023-08-05 02:00:00,9.791716900286087
2023-08-05 03:00:00,6.392939403945271
2023-08-05 04:00:00,4.136694406657268
2023-08-05 06:00:00,6.305287694352248
2023-08-05 07:00:00,10.381069748804116
2023-08-05 08:00:00,35.25666836811666
2023-08-05 09:00:00,55.659937121021215
2023-08-05 10:00:00,61.22170198731635
2023-08-05 11:00:00,83.6717086593926
2023-08-05 12:00:00,107.76412213701019
2023-08-05 13:00:00,120.98568128703504
2023-08-05 14:00:00,121.87449402079683
2023-08-05 15:00:00,125.51318093939553
2023-08-05 16:00:00,116.58578209064709
2023-08-05 17:00:00,122.01417173221128
2023-08-05 18:00:00,109.69950075785283
2023-08-05 19:00:00,88.22250156931723
2023-08-05 20:00:00,67.54417838957112
2023-08-05 21:00:00,54.97252296517764
2023-08-05 22:00:00,30.72128307849952
2023-08-05 23:00:00,23.98480797895951
2023-08-06 00:00:00,11.49207501415966
2023-08-06 01:00:00,6.743035142492106
2023-08-06 02:00:00,6.1858521705410014
2023-08-06 03:00:00,5.425680730189344
2023-08-06 04:00:00,4.0096290299931185
2023-08-06 05:00:00,2.527426763304325
2023-08-06 06:00:00,6.833721137347269
2023-08-06 07:00:00,9.96377524988723
2023-08-06 08:00:00,17.558651942447465
2023-08-06 09:00:00,39.795401922419714
2023-08-06 10:00:00,67.52187047194727
2023-08-06 11:00:00,96.67802888312696
2023-08-06 12:00:00,97.49866531399593
2023-08-06 13:00:00,102.30043666240991
2023-08-06 14:00:00,118.4644401781169
2023-08-06 15:00:00,147.18315902085325
2023-08-06 16:00:00,141.62622433314885
2023-08-06 17:00:00,139.75801382298124
2023-08-06 18:00:00,107.33234713049629
2023-08-06 19:00:00,99.72981524896059
2023-08-06 20:00:00,84.62065942498089
2023-08-06 21:00:00,44.85647561997217
2023-08-06 22:00:00,20.534823431844615
2023-08-06 23:00:00,12.708913087857573
2023-08-07 00:00:00,7.807810983524054
2023-08-07 01:00:00,7.846381940343861
2023-08-07 02:00:00,3.6150273610785284
2023-08-07 04:00:00,2.9745751208595763
2023-08-07 05:00:00,1.9543152006656923
2023-08-07 06:00:00,3.5645904386179112
2023-08-07 07:00:00,9.903124580097206
2023-08-07 08:00:00,52.48159423661513
2023-08-07 09:00:00,69.7733794255912
2023-08-07 10:00:00,47.22954120114328
2023-08-07 11:00:00,36.641406922462394
2023-08-07 12:00:00,51.55393638202668
2023-08-07 13:00:00,56.22356083393952
2023-08-07 14:00:00,72.52480600907158
2023-08-07 15:00:00,71.45217884527788
2023-08-07 16:00:00,94.01135092045763
2023-08-07 17:00:00,131.1496938471636
2023-08-07 18:00:00,169.40951112360426
2023-08-07 19:00:00,144.3052051856032
2023-08-07 20:00:00,78.51290125463271
2023-08-07 21:00:00,28.442904829999726
2023-08-07 22:00:00,6.016978448663526
2023-08-07 23:00:00,6.5856292791235225
2023-08-08 00:00:00,4.446810679066817
2023-08-08 01:00:00,3.5178317565833965
2023-08-08 02:00:00,3.562164813441669
2023-08-08 04:00:00,2.5495834929005983
2023-08-08 05:00:00,3.7702030450955952
2023-08-08 06:00:00,14.606310072457994
2023-08-08 07:00:00,60.17806924198988
2023-08-08 08:00:00,82.24022960121766
2023-08-08 09:00:00,68.68962480430788
2023-08-08 10:00:00,49.27042026775995
2023-08-08 11:00:00,51.14565468171213
2023-08-08 12:00:00,62.487543326252144
2023-08-08 13:00:00,69.78203019679147
2023-08-08 14:00:00,72.12068742772246
2023-08-08 15:00:00,78.00354796592798
2023-08-08 16:00:00,95.403869462025
2023-08-08 17:00:00,164.69073695523872
2023-08-08 18:00:00,198.88115296172472
2023-08-08 19:00:00,155.9971770861708
2023-08-08 20:00:00,99.42138918814447
2023-08-08 21:00:00,64.25411903291635
2023-08-08 22:00:00,35.751388128779276
2023-08-08 23:00:00,14.766410992124104
2023-08-09 00:00:00,9.858248940068021
2023-08-09 01:00:00,3.4023451572328174
2023-08-09 02:00:00,3.2799698445237935
2023-08-09 04:00:00,2.0366374624936303
2023-08-09 05:00:00,4.90037804724277
2023-08-09 06:00:00,22.69109155303808
2023-08-09 07:00:00,62.62743482570853
2023-08-09 08:00:00,104.65567630393015
2023-08-09 09:00:00,77.10325230142706
2023-08-09 10:00:00,50.89847440949671
2023-08-09 11:00:00,47.18418835649781
2023-08-09 12:00:00,48.82661401077443
2023-08-09 13:00:00,64.20334872945992
2023-08-09 14:00:00,59.96944507272684
2023-08-09 15:00:00,68.69853507900024
2023-08-09 16:00:00,102.82449566577158
2023-08-09 17:00:00,174.15438933931702
2023-08-09 18:00:00,222.51253728314785
2023-08-09 19:00:00,141.63125410764874
2023-08-09 20:00:00,93.11387786958093
2023-08-09 21:00:00,52.96675248106283
2023-08-09 22:00:00,34.77591988949141
2023-08-09 23:00:00,23.53368965842382
2023-08-10 00:00:00,11.299429657170263
2023-08-10 01:00:00,7.136513810058385
2023-08-10 02:00:00,6.3924787211483425
2023-08-10 03:00:00,2.9694693588266694
2023-08-10 04:00:00,5.383919745458567
2023-08-10 05:00:00,6.524311589934201
2023-08-10 06:00:00,18.911842670720763
2023-08-10 07:00:00,48.006123197517944
2023-08-10 08:00:00,111.76032210849202
2023-08-10 09:00:00,66.66047072264018
2023-08-10 10:00:00,61.036432649974024
2023-08-10 11:00:00,51.680372603630424
2023-08-10 12:00:00,58.058376304218754
2023-08-10 13:00:00,62.783029605903536
2023-08-10 14:00:00,55.47752747181293
2023-08-10 15:00:00,60.011679380006555
2023-08-10 16:00:00,25.12483753246948
2023-08-10 17:00:00,36.65371412172659
2023-08-10 18:00:00,64.6489527312597
2023-08-10 19:00:00,48.67940300416882
2023-08-10 20:00:00,45.06751754766419
2023-08-10 21:00:00,45.319322316177036
2023-08-10 22:00:00,23.177236948216525
2023-08-10 23:00:00,11.178581145000038
2023-08-11 00:00:00,8.562865729837231
2023-08-11 01:00:00,7.924720129307038
2023-08-11 02:00:00,3.894615745610358
2023-08-11 03:00:00,3.3659132439527992
2023-08-11 04:00:00,2.732959113836849
2023-08-11 05:00:00,7.303745620254573
2023-08-11 06:00:00,12.899458775293228
2023-08-11 07:00:00,33.182308801826274
2023-08-11 08:00:00,51.754643815174326
2023-08-11 09:00:00,54.450527495892345
2023-08-11 10:00:00,48.832405751591025
2023-08-11 11:00:00,60.42690154501712
2023-08-11 12:00:00,67.24729730311887
2023-08-11 13:00:00,82.3720001276633
2023-08-11 14:00:00,94.47316474355276
2023-08-11 15:00:00,76.50790177685217
2023-08-11 16:00:00,78.05230940049863
2023-08-11 17:00:00,131.03649173767528
2023-08-11 18:00:00,137.45226393132864
2023-08-11 19:00:00,96.6921839366532
2023-08-11 20:00:00,62.80474106575161
2023-08-11 21:00:00,35.91019311533917
2023-08-11 22:00:00,35.311572185361555
2023-08-11 23:00:00,24.67016106347446
2023-08-12 00:00:00,20.192765772086975
2023-08-12 01:00:00,16.225944342538284
2023-08-12 02:00:00,4.771783368394907
2023-08-12 03:00:00,3.4832586889321737
2023-08-12 04:00:00,4.831118888748969
2023-08-12 05:00:00,11.649694628948751
2023-08-12 06:00:00,14.752498779315172
2023-08-12 07:00:00,24.454128486635348
2023-08-12 08:00:00,20.930100331095204
2023-08-12 09:00:00,49.716020310635834
2023-08-12 10:00:00,72.29708177632406
2023-08-12 11:00:00,100.44510415708291
2023-08-12 12:00:00,104.19157898020536
2023-08-12 13:00:00,98.91405708510743
2023-08-12 14:00:00,104.72043523486361
2023-08-12 15:00:00,101.42949147364114
2023-08-12 16:00:00,76.4513811569412
2023-08-12 17:00:00,89.69842003967509
2023-08-12 18:00:00,93.34072787077862
2023-08-12 19:00:00,82.21848186609473
2023-08-12 20:00:00,53.9967070166525
2023-08-12 21:00:00,34.26069682974397
2023-08-12 22:00:00,28.87814469279564
2023-08-12 23:00:00,15.330052524980845
2023-08-13 00:00:00,12.077445102103068
2023-08-13 01:00:00,10.48038329931864
2023-08-13 02:00:00,3.656021867993897
2023-08-13 03:00:00,2.5695166288281532
2023-08-13 04:00:00,2.948488521430365
2023-08-13 05:00:00,6.552705875587224
2023-08-13 06:00:00,8.30112027800667
2023-08-13 07:00:00,15.796757349335525
2023-08-13 08:00:00,35.16383560097059
2023-08-13 09:00:00,45.77927148004876
2023-08-13 10:00:00,62.357357593435566
2023-08-13 11:00:00,77.2702511577125
2023-08-13 12:00:00,96.74690390767466
2023-08-13 13:00:00,106.52739619753252
2023-08-13 14:00:00,105.9838903930319
2023-08-13 15:00:00,113.9974931945877
2023-08-13 16:00:00,114.11914481706827
2023-08-13 17:00:00,116.85397228452636
2023-08-13 18:00:00,101.295855183636
2023-08-13 19:00:00,84.77206421647178
2023-08-13 20:00:00,73.4314464631612
2023-08-13 21:00:00,42.21044780351286
2023-08-13 22:00:00,22.05912428624451
2023-08-13 23:00:00,11.894585727866865
2023-08-14 00:00:00,4.691672626568089
2023-08-14 01:00:00,5.432959224827074
2023-08-14 02:00:00,5.465789037654936
2023-08-14 03:00:00,3.68252720055697
2023-08-14 04:00:00,3.284196004222577
2023-08-14 05:00:00,1.3413476271015394
2023-08-14 06:00:00,14.527068804124966
2023-08-14 07:00:00,47.783595509802375
2023-08-14 08:00:00,84.28507426045995
2023-08-14 09:00:00,57.38424785090681
2023-08-14 10:00:00,54.25604005311371
2023-08-14 11:00:00,58.34075400370668
2023-08-14 12:00:00,66.96061782371127
2023-08-14 13:00:00,69.8850337845689
2023-08-14 14:00:00,78.08246975592071
2023-08-14 15:00:00,92.95409906548602
2023-08-14 16:00:00,98.87509549658473
2023-08-14 17:00:00,140.75931229235047
2023-08-14 18:00:00,191.58161543266812
2023-08-14 19:00:00,150.92781579103118
2023-08-14 20:00:00,90.45237476998084
2023-08-14 21:00:00,45.4270012734005
2023-08-14 22:00:00,20.057291108434534
2023-08-14 23:00:00,12.254973629344516
2023-08-15 00:00:00,5.42925133621303
2023-08-15 01:00:00,3.5778253322812037
2023-08-15 03:00:00,3.173484244496072
2023-08-15 05:00:00,3.7073683735289804
2023-08-15 06:00:00,5.077970426554903
2023-08-15 07:00:00,47.291059163984194
2023-08-15 08:00:00,85.51987336340223
2023-08-15 09:00:00,65.63061538499504
2023-08-15 10:00:00,61.096096206668406
2023-08-15 11:00:00,51.991427701284834
2023-08-15 12:00:00,63.000444392200315
2023-08-15 13:00:00,66.73763887319684
2023-08-15 14:00:00,64.20262129671106
2023-08-15 15:00:00,76.13972318012691
2023-08-15 16:00:00,91.86618788218561
2023-08-15 17:00:00,169.08660306731576
2023-08-15 18:00:00,185.80819543531726
2023-08-15 19:00:00,167.49901872423345
2023-08-15 20:00:00,90.9143856322742
2023-08-15 21:00:00,49.32575993922132
2023-08-15 22:00:00,25.88582913697661
2023-08-15 23:00:00,22.18818164890134
2023-08-16 00:00:00,6.871382070708993
2023-08-16 01:00:00,3.2474215884296327
2023-08-16 02:00:00,3.542449902365008
2023-08-16 03:00:00,2.3581621802557584
2023-08-16 05:00:00,6.905276582104931
2023-08-16 06:00:00,12.774641206181576
2023-08-16 07:00:00,47.61338597518657
2023-08-16 08:00:00,100.44413668027052
2023-08-16 09:00:00,68.36141059537289
2023-08-16 10:00:00,52.5476502615513
2023-08-16 11:00:00,54.44825920449831
2023-08-16 12:00:00,61.43298692630254
2023-08-16 13:00:00,70.66856515584273
2023-08-16 14:00:00,70.48303233945006
2023-08-16 15:00:00,81.08145657482487
2023-08-16 16:00:00,88.04333828913397
2023-08-16 17:00:00,152.2145961750313
2023-08-16 18:00:00,178.25990754899698
2023-08-16 19:00:00,151.2522526476563
2023-08-16 20:00:00,96.94636835871928
2023-08-16 21:00:00,57.58526656178438
2023-08-16 22:00:00,37.48782221565061
2023-08-16 23:00:00,24.049961191829794
2023-08-17 00:00:00,8.768758461196093
2023-08-17 01:00:00,5.584628267461766
2023-08-17 02:00:00,3.4725417895075084
2023-08-17 03:00:00,3.3158140149848925
2023-08-17 04:00:00,2.659272027526683
2023-08-17 05:00:00,5.647227892630628
2023-08-17 06:00:00,22.01862168856121
2023-08-17 07:00:00,66.63211077427242
2023-08-17 08:00:00,94.69072465958405
2023-08-17 09:00:00,61.55782902714011
2023-08-17 10:00:00,53.31794599942276
2023-08-17 11:00:00,58.6184454514722
2023-08-17 12:00:00,68.82660384112415
2023-08-17 13:00:00,69.13362025294414
2023-08-17 14:00:00,70.1484305140734
2023-08-17 15:00:00,80.37597690123373
2023-08-17 16:00:00,100.9555407964055
2023-08-17 17:00:00,152.96629659602755
2023-08-17 18:00:00,170.07152631897134
2023-08-17 19:00:00,123.54172563240297
2023-08-17 20:00:00,72.88688937999875
2023-08-17 21:00:00,39.33104841447012
2023-08-17 22:00:00,25.813015249551587
2023-08-17 23:00:00,13.707876003298153
2023-08-18 00:00:00,11.797856517721616
2023-08-18 01:00:00,8.008146714946516
2023-08-18 02:00:00,5.613239851882427
2023-08-18 03:00:00,3.7177390070376624
2023-08-18 04:00:00,6.020467619009361
2023-08-18 05:00:00,5.752612990604352
2023-08-18 06:00:00,9.787857648146714
2023-08-18 07:00:00,21.58651531528274
2023-08-18 08:00:00,42.55665021924957
2023-08-18 09:00:00,57.47117452202813
2023-08-18 10:00:00,53.40529198773984
2023-08-18 11:00:00,56.8992005374057
2023-08-18 12:00:00,65.71028789681544
2023-08-18 13:00:00,73.2400095863757
2023-08-18 14:00:00,85.13101774216173
2023-08-18 15:00:00,99.06358239884341
2023-08-18 16:00:00,125.83828911715919
2023-08-18 17:00:00,136.65145051263377
2023-08-18 18:00:00,126.80268467191027
2023-08-18 19:00:00,104.19807001817944
2023-08-18 20:00:00,62.87416789995118
2023-08-18 21:00:00,41.91031120910652
2023-08-18 22:00:00,32.61258489006456
2023-08-18 23:00:00,25.81707682740452
2023-08-19 00:00:00,21.450391637758614
2023-08-19 01:00:00,7.677504267889921
2023-08-19 02:00:00,4.074318651064977
2023-08-19 03:00:00,3.395338334733044
2023-08-19 04:00:00,3.359158122779502
2023-08-19 05:00:00,3.961189033449997
2023-08-19 06:00:00,11.530457281888854
2023-08-19 07:00:00,24.102843780090247
2023-08-19 08:00:00,32.725465478865246
2023-08-19 09:00:00,60.28174832551218
